name,ingredients
No-Bake Nut Cookies,"bite size shredded rice biscuits, vanilla, brown sugar, nuts, milk, butter"
Jewell Ball'S Chicken,"cream of mushroom soup, beef, sour cream, chicken breasts"
Creamy Corn,"frozen corn, pepper, cream cheese, garlic powder, butter, salt"
Chicken Funny,"chicken gravy, cream of mushroom soup, chicken, shredded cheese"
Reeses Cups(Candy)  ,"graham cracker crumbs, powdered sugar, peanut butter, chocolate chips, butter"
Cheeseburger Potato Soup,"sour cream, bacon, pepper, extra lean ground beef, cheddar cheese, green onion, baking potatoes, milk, butter, salt"
Rhubarb Coffee Cake,"buttermilk, egg, sugar, vanilla, soda, flour, rhubarb, butter, salt"
Scalloped Corn,"egg, pepper, crackers, cream-style corn, whole kernel corn, butter"
Nolan'S Pepper Steak,"oil, tomatoes, green peppers, water, onions, worcestershire sauce"
Millionaire Pie,"condensed milk, lemons, graham cracker crusts, pecans, pineapple"
Double Cherry Delight,"flavor gelatin, dark sweet pitted cherries, marshmallows, ginger ale, almond extract, boiling water"
Buckeye Candy,"paraffin, powdered sugar, peanut butter, chocolate chips, butter"
Quick Barbecue Wings,"flour, chicken, barbecue sauce"
Taco Salad Chip Dip,"sour cream, tomato, shredded lettuce, cheddar cheese, onion, cream cheese, taco sauce, taco seasoning, ground beef, green pepper"
Pink Stuff(Frozen Dessert)  ,"condensed milk, pie filling, pineapple, lemon juice"
Fresh Strawberry Pie,"sugar, shell, water, cleaned strawberries, cornstarch, strawberry jello, salt"
Easy German Chocolate Cake,"chocolate fudge cake, white cake, wesson oil"
Broccoli Salad,"bacon, vinegar, sugar, green onions, raisins, mayonnaise, broccoli"
Strawberry Whatever,"sour cream, frozen strawberries, strawberry, pecans, bananas, boiling water, pineapple"
Eggless Milkless Applesauce Cake,"sugar, shortening, cinnamon, soda, applesauce, raisins, flour, nuts"
"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","sugar, shortening, eggs, soda, bananas, flour, nuts, salt"
Chocolate Frango Mints,"sour cream, frango, cake mix, eggs, chocolate fudge pudding, wesson oil, water"
Cuddy Farms Marinated Turkey,"garlic, vegetable oil, soy sauce"
Spaghetti Sauce To Can,"oil, oregano, sugar, tomatoes, tomato paste, italian seasoning, peppers, sweet basil, garlic, salt"
Prize-Winning Meat Loaf,"egg, tomato juice, pepper, oats, onion, ground beef, salt"
Smothered Round Steak(Servings: 4)  ,"beef stock, ground red pepper, steak, bell peppers, celery, flour, ground white pepper, ground black pepper, onions, vegetable oil, salt"
Corral Barbecued Beef Steak Strips,"brown sugar, cooking oil, onion, water, long, mustard, worcestershire sauce, tomato sauce"
Easy Fudge,"condensed milk, vanilla, nuts, unsweetened chocolate, semi-sweet chocolate chips"
Taco-Filled Green Pepper,"tomato, sour cream, green peppers, cheddar cheese, onion, salsa, taco seasoning, beans, ground beef"
One Hour Rolls,"sugar, milk, flour, yeast, crisco oil, salt"
Punch Bowl Fruit Salad,"yellow apples, purple grapes, fresh strawberries, fruit cocktail, bananas, red apples, white grapes, peaches, pineapple"
Summer Chicken,"oil, oregano, red vinegar, garlic salt, chicken cutlets"
Cherry Pizza,"cherry pie mix, deluxe white cake mix, butter, ground nuts"
